state,airport_id,airport,operator,atype,type_eng,species_id,species,damage,num_engs,incident_month,incident_year,time_of_day,time,height,speed,phase_of_flt,sky,precip
Missouri,KSTL,LAMBERT-ST LOUIS INTL,AMERICAN AIRLINES,B-737-800,D,1C2105,Big brown bat,None,2,9,2018,Dusk,2015,1000,150,Approach,Some Cloud,None
Texas,KAUS,AUSTIN-BERGSTROM INTL,AMERICAN AIRLINES,B-737-800,D,UNKBS,Unknown bird - small,None,2,9,2018,Night,2315,25,140,Approach,No Cloud,None
Florida,KMCO,ORLANDO INTL,AMERICAN AIRLINES,A-319,D,UNKBL,Unknown bird - large,None,2,9,2018,Day,1335,2500,170,Approach,Some Cloud,None
Massachusetts,KBOS,GENERAL EDWARD LAWRENCE LOGAN INTL ARPT,AMERICAN AIRLINES,B-737-800,D,ZS010,Blackpoll warbler,None,2,9,2018,Night,2100,4000,210,Approach,Overcast,None
Florida,KTPA,TAMPA INTL,AMERICAN AIRLINES,B-737-800,D,UNKBM,Unknown bird - medium,None,2,9,2018,Night,2140,3000,190,Approach,No Cloud,None
Pennsylvania,KPHL,PHILADELPHIA INTL,AMERICAN AIRLINES,A-321,D,UNKBL,Unknown bird - large,None,2,9,2018,Day,1346,100,140,Approach,Overcast,Rain
Massachusetts,KBOS,GENERAL EDWARD LAWRENCE LOGAN INTL ARPT,AMERICAN AIRLINES,B-737-800,D,N6028,Semipalmated sandpiper,None,2,9,2018,Day,1419,50,120,Climb,Overcast,Rain
North Carolina,KCLT,CHARLOTTE/DOUGLAS INTL ARPT,AMERICAN AIRLINES,CRJ900,D,UNKB,Unknown bird,None,2,9,2018,Dawn,755,100,135,Approach,Some Cloud,None
North Carolina,KCLT,CHARLOTTE/DOUGLAS INTL ARPT,AMERICAN AIRLINES,A-321,D,Z8007,Blue-gray gnatcatcher,None,2,9,2018,Day,800,1200,145,Approach,Some Cloud,None
Pennsylvania,KPIT,PITTSBURGH INTL ARPT,AMERICAN AIRLINES,A-319,D,UNKBM,Unknown bird - medium,None,2,9,2018,Night,25,1150,140,Approach,Overcast,Rain
New York,KJFK,JOHN F KENNEDY INTL,AMERICAN AIRLINES,B-767-300,D,UNKBM,Unknown bird - medium,None,2,9,2018,Dusk,1905,200,170,Climb,No Cloud,None
Missouri,KMCI,KANSAS CITY INTL,AMERICAN AIRLINES,EMB-190,D,UNKBS,Unknown bird - small,None,2,9,2018,Night,2300,4000,210,Approach,Overcast,None
New York,KLGA,LA GUARDIA ARPT,AMERICAN AIRLINES,A-321,D,NE1,Gulls,None,2,9,2018,Night,2231,800,155,Approach,Overcast,Rain
Florida,KMCO,ORLANDO INTL,AMERICAN AIRLINES,A-319,D,UNKBM,Unknown bird - medium,None,2,9,2018,Night,2055,1500,140,Approach,No Cloud,None
New York,KSYR,SYRACUSE HANCOCK INTL,AMERICAN AIRLINES,A-319,D,UNKB,Unknown bird,None,2,9,2018,Night,2315,2500,200,Approach,Some Cloud,None
Oklahoma,KTUL,TULSA INTL,AMERICAN AIRLINES,MD-83,D,UNKBS,Unknown bird - small,None,2,9,2018,Day,1730,200,165,Climb,Some Cloud,None
Virginia,KRIC,RICHMOND INTL,AMERICAN AIRLINES,A-320,D,UNKBM,Unknown bird - medium,None,2,9,2018,Night,2000,4000,250,Approach,No Cloud,None
Illinois,KORD,CHICAGO O'HARE INTL ARPT,AMERICAN AIRLINES,B-737-800,D,UNKBM,Unknown bird - medium,None,2,9,2018,Day,1640,500,150,Approach,Overcast,None
Texas,KDFW,DALLAS/FORT WORTH INTL ARPT,AMERICAN AIRLINES,A-321,D,UNKBM,Unknown bird - medium,None,2,9,2018,Night,2124,2500,190,Approach,Some Cloud,None
Ohio,KCLE,CLEVELAND-HOPKINS INTL ARPT,AMERICAN AIRLINES,A-319,D,UNKBS,Unknown bird - small,None,2,9,2018,Day,1822,700,145,Approach,No Cloud,None
District of Columbia,KDCA,RONALD REAGAN WASHINGTON NATIONAL ARPT,AMERICAN AIRLINES,A-319,D,UNKB,Unknown bird,None,2,9,2018,Night,2150,5500,250,Approach,No Cloud,None
Texas,KDFW,DALLAS/FORT WORTH INTL ARPT,AMERICAN AIRLINES,B-737-800,D,ZX3,Sparrows,None,2,9,2018,Dawn,540,1000,150,Approach,Some Cloud,Rain
New Jersey,KEWR,NEWARK LIBERTY INTL ARPT,AMERICAN AIRLINES,B-737-800,D,K2001,Osprey,Uncertain,2,9,2018,Day,1427,1100,146,Approach,Some Cloud,None
District of Columbia,KDCA,RONALD REAGAN WASHINGTON NATIONAL ARPT,AMERICAN AIRLINES,A-321,D,UNKBS,Unknown bird - small,None,2,9,2018,Night,2022,40,149,Approach,Some Cloud,None
Illinois,KORD,CHICAGO O'HARE INTL ARPT,AMERICAN AIRLINES,B-737-800,D,UNKBS,Unknown bird - small,None,2,9,2018,Dusk,1912,200,141,Approach,Some Cloud,Rain
Pennsylvania,KPHL,PHILADELPHIA INTL,AMERICAN AIRLINES,EMB-170,D,UNKBB,Unknown bird or bat,None,2,8,2018,Night,2200,1200,180,Climb,Overcast,Rain
Texas,KDFW,DALLAS/FORT WORTH INTL ARPT,AMERICAN AIRLINES,B-777-300,D,UNKBS,Unknown bird - small,None,2,8,2018,Night,433,11000,220,Descent,No Cloud,None
Virginia,KORF,NORFOLK INTL,AMERICAN AIRLINES,A-319,D,ZX3,Sparrows,None,2,8,2018,Day,1410,3500,250,Climb,No Cloud,None
North Carolina,KCLT,CHARLOTTE/DOUGLAS INTL ARPT,AMERICAN AIRLINES,A-319,D,T1002,Chimney swift,None,2,8,2018,Day,330,300,135,Approach,Some Cloud,None
Nebraska,KOMA,EPPLEY AIRFIELD,AMERICAN AIRLINES,MD-83,D,UNKB,Unknown bird,None,2,8,2018,Day,830,3500,230,Approach,Overcast,None
Colorado,KDEN,DENVER INTL AIRPORT,AMERICAN AIRLINES,B-737-800,D,YI005,Barn swallow,None,2,8,2018,Night,2246,1700,170,Approach,Some Cloud,None
Louisiana,KMSY,LOUIE ARMSTRONG NEW ORLEANS INTL ARPT,AMERICAN AIRLINES,A-319,D,UNKBS,Unknown bird - small,None,2,8,2018,Night,2145,600,150,Approach,Some Cloud,None
Illinois,KORD,CHICAGO O'HARE INTL ARPT,AMERICAN AIRLINES,B-787-8,D,UNKBS,Unknown bird - small,None,2,8,2018,Day,1434,1400,150,Approach,No Cloud,None
Texas,KIAH,GEORGE BUSH INTERCONTINENTAL/ HOUSTON ARPT,AMERICAN AIRLINES,B-737-800,D,UNKBS,Unknown bird - small,None,2,8,2018,Night,251,5000,250,Approach,Some Cloud,None
California,KSJC,NORMAN Y. MINETA SAN JOSE INTL ARPT,AMERICAN AIRLINES,B-737-800,D,R1101,Barn owl,None,2,8,2018,Night,2049,10,140,Approach,No Cloud,None
Pennsylvania,KPHL,PHILADELPHIA INTL,AMERICAN AIRLINES,A-321,D,UNKBS,Unknown bird - small,None,2,8,2018,Night,2122,6000,250,Approach,No Cloud,None
Massachusetts,KBOS,GENERAL EDWARD LAWRENCE LOGAN INTL ARPT,AMERICAN AIRLINES,A-321,D,N5105,Black-bellied plover,Minor,2,8,2018,Night,2359,200,150,Approach,Overcast,Rain
Texas,KSAT,SAN ANTONIO INTL,AMERICAN AIRLINES,B-737-800,D,UNKBL,Unknown bird - large,None,2,8,2018,Day,1740,1000,150,Approach,No Cloud,None
Arizona,KPHX,PHOENIX SKY HARBOR INTL ARPT,AMERICAN AIRLINES,A-321,D,UNKBS,Unknown bird - small,None,2,8,2018,Dusk,2008,400,155,Approach,No Cloud,None
Florida,KMCO,ORLANDO INTL,AMERICAN AIRLINES,A-321,D,UNKBS,Unknown bird - small,None,2,8,2018,Night,2222,300,140,Approach,Some Cloud,None
Arizona,KPHX,PHOENIX SKY HARBOR INTL ARPT,AMERICAN AIRLINES,B-737-800,D,UNKB,Unknown bird,None,2,8,2018,Night,2230,5000,250,Climb,Some Cloud,None
Georgia,KSAV,SAVANNAH/HILTON HEAD INTL ARPT,AMERICAN AIRLINES,MD-83,D,UNKBS,Unknown bird - small,None,2,8,2018,Day,1750,1,140,Climb,Overcast,None
Nevada,KLAS,MC CARRAN INTL ARPT,AMERICAN AIRLINES,A-321,D,UNKBS,Unknown bird - small,None,2,8,2018,Night,2220,6000,210,Approach,No Cloud,None
North Carolina,KCLT,CHARLOTTE/DOUGLAS INTL ARPT,AMERICAN AIRLINES,A-321,D,O2205,Mourning dove,None,2,8,2018,Day,640,50,148,Approach,Some Cloud,None
North Carolina,KCLT,CHARLOTTE/DOUGLAS INTL ARPT,AMERICAN AIRLINES,A-320,D,UNKBS,Unknown bird - small,None,2,8,2018,Night,28,2500,210,Climb,Some Cloud,None
District of Columbia,KIAD,WASHINGTON DULLES INTL ARPT,AMERICAN AIRLINES,MD-82,D,UNKBS,Unknown bird - small,None,2,8,2018,Day,1800,1500,140,Approach,Some Cloud,None
Florida,KMIA,MIAMI INTL,AMERICAN AIRLINES,B-737-800,D,UNKBS,Unknown bird - small,None,2,8,2018,Day,720,100,160,Climb,No Cloud,None
Florida,KMIA,MIAMI INTL,AMERICAN AIRLINES,B-737-800,D,UNKBS,Unknown bird - small,None,2,8,2018,Day,850,8,155,Approach,No Cloud,None
Pennsylvania,KPHL,PHILADELPHIA INTL,AMERICAN AIRLINES,A-319,D,UNKBS,Unknown bird - small,None,2,8,2018,Day,800,50,140,Approach,Some Cloud,None
Florida,KJAX,JACKSONVILLE INTL,AMERICAN AIRLINES,MD-83,D,UNKBS,Unknown bird - small,None,2,8,2018,Night,223,100,130,Approach,No Cloud,None
Florida,KMIA,MIAMI INTL,AMERICAN AIRLINES,A-319,D,UNKBS,Unknown bird - small,None,2,8,2018,Day,1100,100,150,Climb,No Cloud,None
Minnesota,KMSP,MINNEAPOLIS-ST PAUL INTL/WOLD-CHAMBERLAIN ARPT,AMERICAN AIRLINES,B-737-800,D,UNKBS,Unknown bird - small,None,2,8,2018,Night,1205,1200,170,Approach,No Cloud,None
Nebraska,KOMA,EPPLEY AIRFIELD,AMERICAN AIRLINES,A-319,D,UNKBS,Unknown bird - small,None,2,8,2018,Night,1150,300,140,Approach,No Cloud,None
Missouri,KMCI,KANSAS CITY INTL,AMERICAN AIRLINES,A-319,D,UNKBS,Unknown bird - small,None,2,8,2018,Day,600,2000,220,Climb,No Cloud,None
Texas,KAUS,AUSTIN-BERGSTROM INTL,AMERICAN AIRLINES,A-321,D,UNKBS,Unknown bird - small,None,2,8,2018,Night,2243,500,150,Approach,No Cloud,None
Utah,KSLC,SALT LAKE CITY INTL,AMERICAN AIRLINES,B-737-800,D,YI009,Cliff swallow,None,2,8,2018,Dusk,2008,20,160,Climb,Some Cloud,None
Florida,KMIA,MIAMI INTL,AMERICAN AIRLINES,B-737-800,D,UNKB,Unknown bird,Uncertain,2,8,2018,Day,1530,13000,280,Climb,No Cloud,None
New York,KLGA,LA GUARDIA ARPT,AMERICAN AIRLINES,B-737-800,D,NE104,Ring-billed gull,None,2,8,2018,Day,1637,1100,145,Approach,Some Cloud,None
North Carolina,KCLT,CHARLOTTE/DOUGLAS INTL ARPT,AMERICAN AIRLINES,A-320,D,UNKBS,Unknown bird - small,None,2,8,2018,Dusk,1830,200,140,Approach,Some Cloud,None
Texas,KAUS,AUSTIN-BERGSTROM INTL,AMERICAN AIRLINES,B-737-800,D,UNKBS,Unknown bird - small,None,2,8,2018,Night,2120,20000,210,Descent,No Cloud,None
Pennsylvania,KPHL,PHILADELPHIA INTL,AMERICAN AIRLINES,A-321,D,UNKBS,Unknown bird - small,None,2,8,2018,Day,1023,1200,180,Climb,Some Cloud,None
Florida,KPNS,PENSACOLA INTL ARPT,AMERICAN AIRLINES,MD-83,D,UNKBM,Unknown bird - medium,None,2,8,2018,Dawn,545,10,155,Climb,Some Cloud,None
New York,KJFK,JOHN F KENNEDY INTL,AMERICAN AIRLINES,B-737-800,D,UNKBS,Unknown bird - small,None,2,8,2018,Night,2330,2000,180,Approach,Some Cloud,None
Tennessee,KBNA,NASHVILLE INTL,AMERICAN AIRLINES,MD-83,D,K3302,Red-tailed hawk,None,2,8,2018,Day,1050,10,110,Approach,Some Cloud,None
North Carolina,KCLT,CHARLOTTE/DOUGLAS INTL ARPT,AMERICAN AIRLINES,A-319,D,UNKBL,Unknown bird - large,Uncertain,2,7,2018,Day,1340,700,135,Approach,Some Cloud,None
District of Columbia,KDCA,RONALD REAGAN WASHINGTON NATIONAL ARPT,AMERICAN AIRLINES,EMB-190,D,UNKBS,Unknown bird - small,None,2,7,2018,Day,653,800,160,Climb,Overcast,Fog
Kansas,KICT,WICHITA DWIGHT D EISENHOWER NATL ARPT,AMERICAN AIRLINES,MD-83,D,UNKBS,Unknown bird - small,None,2,7,2018,Day,849,500,200,Climb,Some Cloud,None
Illinois,KORD,CHICAGO O'HARE INTL ARPT,AMERICAN AIRLINES,A-319,D,UNKBM,Unknown bird - medium,None,2,7,2018,Day,845,400,160,Approach,No Cloud,None
Maryland,KBWI,BALTIMORE/WASH INTL THURGOOD MARSHAL ARPT,AMERICAN AIRLINES,A-321,D,UNKBS,Unknown bird - small,None,2,7,2018,Day,1553,1200,143,Approach,Some Cloud,None
California,KSMF,SACRAMENTO INTL,AMERICAN AIRLINES,B-737-800,D,YI009,Cliff swallow,None,2,7,2018,Day,1010,10,160,Climb,Some Cloud,None
North Carolina,KCLT,CHARLOTTE/DOUGLAS INTL ARPT,AMERICAN AIRLINES,A-319,D,YI005,Barn swallow,None,2,7,2018,Day,838,50,145,Approach,Some Cloud,None
Arizona,KPHX,PHOENIX SKY HARBOR INTL ARPT,AMERICAN AIRLINES,A-321,D,UNKBS,Unknown bird - small,None,2,7,2018,Day,1105,3000,210,Approach,No Cloud,None
Illinois,KORD,CHICAGO O'HARE INTL ARPT,AMERICAN AIRLINES,A-321,D,UNKBM,Unknown bird - medium,None,2,7,2018,Day,1430,600,140,Approach,No Cloud,None
Connecticut,KBDL,BRADLEY INTL,AMERICAN AIRLINES,B-737-800,D,UNKBS,Unknown bird - small,None,2,7,2018,Day,730,50,160,Climb,No Cloud,None
Texas,KDFW,DALLAS/FORT WORTH INTL ARPT,AMERICAN AIRLINES,B-777-200,D,UNKBS,Unknown bird - small,None,2,7,2018,Day,608,50,135,Approach,No Cloud,None
Pennsylvania,KPHL,PHILADELPHIA INTL,AMERICAN AIRLINES,A-321,D,UNKBM,Unknown bird - medium,None,2,7,2018,Day,555,50,153,Approach,No Cloud,None
Pennsylvania,KPHL,PHILADELPHIA INTL,AMERICAN AIRLINES,A-321,D,YL001,European starling,None,2,7,2018,Day,557,20,143,Approach,No Cloud,None
California,KOAK,METRO OAKLAND INTL,AMERICAN AIRLINES,A-320,D,UNKBS,Unknown bird - small,None,2,7,2018,Night,2220,4000,190,Approach,No Cloud,None
Iowa,KDSM,DES MOINES INTL,AMERICAN AIRLINES,A-320,D,UNKBM,Unknown bird - medium,None,2,7,2018,Night,2320,6000,170,Approach,No Cloud,None
Texas,KDFW,DALLAS/FORT WORTH INTL ARPT,AMERICAN AIRLINES,B-737-800,D,O22,Doves,None,2,7,2018,Night,1734,50,180,Climb,No Cloud,None
Tennessee,KMEM,MEMPHIS INTL,AMERICAN AIRLINES,A-319,D,UNKBS,Unknown bird - small,None,2,7,2018,Day,1415,3000,200,Approach,Some Cloud,None
Virginia,KORF,NORFOLK INTL,AMERICAN AIRLINES,EMB-135,D,T1002,Chimney swift,None,2,7,2018,Day,914,10,130,Approach,No Cloud,None
Oklahoma,KTUL,TULSA INTL,AMERICAN AIRLINES,B-737-800,D,UNKBM,Unknown bird - medium,None,2,7,2018,Day,1845,5500,220,Climb,No Cloud,None
Pennsylvania,KPHL,PHILADELPHIA INTL,AMERICAN AIRLINES,EMB-190,D,UNKBS,Unknown bird - small,None,2,7,2018,Day,645,100,140,Approach,No Cloud,None
California,KSMF,SACRAMENTO INTL,AMERICAN AIRLINES,A-320,D,UNKBS,Unknown bird - small,None,2,7,2018,Night,2311,100,135,Approach,No Cloud,None
Rhode Island,KPVD,THEODORE FRANCIS GREEN STATE,AMERICAN AIRLINES,EMB-170,D,T1002,Chimney swift,None,2,7,2018,Day,1620,500,140,Climb,No Cloud,None
Florida,KTPA,TAMPA INTL,AMERICAN AIRLINES,B-737-700,D,ZX3,Sparrows,None,2,7,2018,Night,2058,10,165,Climb,Some Cloud,None
Ohio,KCLE,CLEVELAND-HOPKINS INTL ARPT,AMERICAN AIRLINES,A-319,D,UNKBS,Unknown bird - small,None,2,7,2018,Day,1101,75,140,Approach,Some Cloud,None
District of Columbia,KDCA,RONALD REAGAN WASHINGTON NATIONAL ARPT,AMERICAN AIRLINES,B-737-800,D,UNKBS,Unknown bird - small,None,2,7,2018,Night,2300,30,145,Approach,Some Cloud,None
Florida,KMCO,ORLANDO INTL,AMERICAN AIRLINES,A-321,D,UNKBS,Unknown bird - small,None,2,7,2018,Night,2120,150,145,Approach,Some Cloud,None
Missouri,KMCI,KANSAS CITY INTL,AMERICAN AIRLINES,A-319,D,ZT001,Eastern meadowlark,None,2,6,2018,Day,1640,5,130,Approach,Some Cloud,None
Arizona,KTUS,TUCSON INTL,AMERICAN AIRLINES,A-320,D,UNKBL,Unknown bird - large,Substantial,2,6,2018,Day,1115,2500,250,Climb,No Cloud,None
Florida,KMCO,ORLANDO INTL,AMERICAN AIRLINES,A-321,D,UNKBS,Unknown bird - small,None,2,6,2018,Night,2200,100,145,Approach,Some Cloud,None
Illinois,KORD,CHICAGO O'HARE INTL ARPT,AMERICAN AIRLINES,B-737-800,D,UNKBS,Unknown bird - small,None,2,6,2018,Dusk,2011,20,150,Approach,No Cloud,None
Indiana,KIND,INDIANAPOLIS INTL ARPT,AMERICAN AIRLINES,A-319,D,UNKBS,Unknown bird - small,None,2,6,2018,Day,1545,1100,135,Approach,Some Cloud,None
North Carolina,KCLT,CHARLOTTE/DOUGLAS INTL ARPT,AMERICAN AIRLINES,A-321,D,K1001,Black vulture,None,2,6,2018,Day,930,1500,150,Approach,No Cloud,None
North Carolina,KCLT,CHARLOTTE/DOUGLAS INTL ARPT,AMERICAN AIRLINES,A-319,D,UNKB,Unknown bird,None,2,6,2018,Night,2151,4000,170,Approach,Some Cloud,None
Texas,KSAT,SAN ANTONIO INTL,AMERICAN AIRLINES,A-321,D,ZT1,Blackbirds,None,2,6,2018,Day,1908,3000,190,Approach,No Cloud,None
Texas,KDFW,DALLAS/FORT WORTH INTL ARPT,AMERICAN AIRLINES,A-321,D,O2205,Mourning dove,None,2,6,2018,Day,1330,50,150,Approach,Some Cloud,None
California,KSMF,SACRAMENTO INTL,AMERICAN AIRLINES,B-737-800,D,YI009,Cliff swallow,None,2,6,2018,Day,1104,100,140,Approach,No Cloud,None
California,KLAX,LOS ANGELES INTL,AMERICAN AIRLINES,B-787-9,D,K1002,Turkey vulture,None,2,6,2018,Day,1350,1000,150,Approach,No Cloud,None
Texas,KSAT,SAN ANTONIO INTL,AMERICAN AIRLINES,A-320,D,1C2201,Brazilian free-tailed bat,None,2,6,2018,Night,2300,1500,140,Approach,No Cloud,None
Texas,KAUS,AUSTIN-BERGSTROM INTL,AMERICAN AIRLINES,A-321,D,O2205,Mourning dove,None,2,6,2018,Dusk,1955,50,200,Climb,Some Cloud,None
North Carolina,KRDU,RALEIGH-DURHAM INTL,AMERICAN AIRLINES,B-737-800,D,UNKBS,Unknown bird - small,None,2,6,2018,Day,1825,5,135,Climb,Overcast,Rain
Pennsylvania,KPIT,PITTSBURGH INTL ARPT,AMERICAN AIRLINES,A-319,D,UNKBS,Unknown bird - small,None,2,6,2018,Day,555,2000,220,Approach,Some Cloud,None
Pennsylvania,KPHL,PHILADELPHIA INTL,AMERICAN AIRLINES,A-321,D,UNKBM,Unknown bird - medium,Minor,2,6,2018,Night,46,100,155,Climb,No Cloud,None
Texas,KSAT,SAN ANTONIO INTL,AMERICAN AIRLINES,B-737-700,D,Y9001,Eastern wood-pewee,None,2,5,2018,Night,5,6200,220,Approach,No Cloud,None
Louisiana,KMSY,LOUIE ARMSTRONG NEW ORLEANS INTL ARPT,AMERICAN AIRLINES,MD-83,D,UNKBS,Unknown bird - small,None,2,5,2018,Day,1040,200,130,Approach,No Cloud,None
Texas,KDFW,DALLAS/FORT WORTH INTL ARPT,AMERICAN AIRLINES,MD-82,D,UNKBS,Unknown bird - small,None,2,5,2018,Day,1335,10,130,Approach,No Cloud,None
Texas,KDFW,DALLAS/FORT WORTH INTL ARPT,AMERICAN AIRLINES,MD-82,D,UNKBS,Unknown bird - small,None,2,5,2018,Day,830,20,135,Approach,No Cloud,None
New York,KJFK,JOHN F KENNEDY INTL,AMERICAN AIRLINES,A-321,D,ZD102,Cedar waxwing,None,2,5,2018,Night,2355,7000,250,Approach,No Cloud,None
New York,KLGA,LA GUARDIA ARPT,AMERICAN AIRLINES,B-737-800,D,Y,Perching birds (y),None,2,5,2018,Night,2325,4000,250,Approach,No Cloud,None
New York,KLGA,LA GUARDIA ARPT,AMERICAN AIRLINES,B-737-800,D,UNKB,Unknown bird,None,2,5,2018,Night,2310,4000,250,Approach,No Cloud,None
Pennsylvania,KPHL,PHILADELPHIA INTL,AMERICAN AIRLINES,A-319,D,YI010,Tree swallow,None,2,5,2018,Dawn,740,100,130,Approach,Overcast,Fog
Ohio,KCLE,CLEVELAND-HOPKINS INTL ARPT,AMERICAN AIRLINES,MD-82,D,UNKBS,Unknown bird - small,None,2,5,2018,Night,2357,1500,140,Approach,No Cloud,None
North Carolina,KCLT,CHARLOTTE/DOUGLAS INTL ARPT,AMERICAN AIRLINES,A-321,D,T1002,Chimney swift,None,2,5,2018,Day,1115,1200,160,Approach,No Cloud,None
New York,KJFK,JOHN F KENNEDY INTL,AMERICAN AIRLINES,B-737-800,D,Z6004,Swainson's thrush,None,2,5,2018,Night,2220,2000,210,Approach,Some Cloud,None
Pennsylvania,KPHL,PHILADELPHIA INTL,AMERICAN AIRLINES,B-737-800,D,UNKBS,Unknown bird - small,None,2,5,2018,Night,915,1900,155,Approach,No Cloud,None
Pennsylvania,KPHL,PHILADELPHIA INTL,AMERICAN AIRLINES,B-737-800,D,UNKBS,Unknown bird - small,None,2,5,2018,Night,1000,1700,160,Approach,No Cloud,None
Michigan,KDTW,DETROIT METRO WAYNE COUNTY ARPT,AMERICAN AIRLINES,MD-83,D,UNKBS,Unknown bird - small,None,2,5,2018,Night,130,700,140,Approach,Some Cloud,None
Pennsylvania,KPHL,PHILADELPHIA INTL,AMERICAN AIRLINES,A-320,D,UNKB,Unknown bird,None,2,5,2018,Night,1155,1500,180,Approach,Overcast,None
Arizona,KPHX,PHOENIX SKY HARBOR INTL ARPT,AMERICAN AIRLINES,A-321,D,1C2201,Brazilian free-tailed bat,None,2,5,2018,Dusk,1925,500,150,Approach,No Cloud,None
Illinois,KORD,CHICAGO O'HARE INTL ARPT,AMERICAN AIRLINES,B-737-800,D,UNKB,Unknown bird,None,2,5,2018,Day,1040,1500,160,Approach,No Cloud,None
Kansas,KICT,WICHITA DWIGHT D EISENHOWER NATL ARPT,AMERICAN AIRLINES,MD-83,D,UNKBS,Unknown bird - small,None,2,5,2018,Day,826,7,150,Climb,No Cloud,None
Connecticut,KBDL,BRADLEY INTL,AMERICAN AIRLINES,A-319,D,YI003,Bank swallow,None,2,5,2018,Day,1345,150,137,Approach,Overcast,None
New York,KJFK,JOHN F KENNEDY INTL,AMERICAN AIRLINES,A-321,D,UNKB,Unknown bird,None,2,5,2018,Night,1230,1000,140,Approach,Overcast,Fog
Oklahoma,KOKC,WILL ROGERS WORLD ARPT,AMERICAN AIRLINES,MD-83,D,UNKBS,Unknown bird - small,None,2,5,2018,Night,1015,700,140,Approach,No Cloud,None
New York,KJFK,JOHN F KENNEDY INTL,AMERICAN AIRLINES,A-321,D,Y,Perching birds (y),None,2,5,2018,Night,54,1000,140,Approach,Overcast,Fog
Pennsylvania,KPHL,PHILADELPHIA INTL,AMERICAN AIRLINES,A-321,D,UNKBS,Unknown bird - small,None,2,5,2018,Night,2207,1200,150,Approach,Overcast,None
Washington,KSEA,SEATTLE-TACOMA INTL,AMERICAN AIRLINES,A-321,D,UNKBS,Unknown bird - small,None,2,5,2018,Night,2250,8000,250,Descent,No Cloud,None
North Carolina,KCLT,CHARLOTTE/DOUGLAS INTL ARPT,AMERICAN AIRLINES,A-321,D,ZD102,Cedar waxwing,None,2,5,2018,Dusk,1937,3250,210,Approach,No Cloud,None
Iowa,KDSM,DES MOINES INTL,AMERICAN AIRLINES,A-319,D,YL001,European starling,None,2,5,2018,Night,2320,500,120,Approach,Some Cloud,None
District of Columbia,KDCA,RONALD REAGAN WASHINGTON NATIONAL ARPT,AMERICAN AIRLINES,A-320,D,UNKB,Unknown bird,None,2,5,2018,Night,1025,1500,150,Approach,No Cloud,None
Florida,KTPA,TAMPA INTL,AMERICAN AIRLINES,A-320,D,UNKBS,Unknown bird - small,None,2,5,2018,Day,1428,1990,155,Approach,No Cloud,None
Ohio,KCLE,CLEVELAND-HOPKINS INTL ARPT,AMERICAN AIRLINES,MD-83,D,UNKB,Unknown bird,None,2,5,2018,Night,1159,500,140,Approach,Some Cloud,None
Missouri,KMCI,KANSAS CITY INTL,AMERICAN AIRLINES,A-319,D,M7001,Sora,None,2,5,2018,Night,252,500,140,Approach,No Cloud,None
Illinois,KORD,CHICAGO O'HARE INTL ARPT,AMERICAN AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,5,2018,Day,508,900,150,Approach,No Cloud,None
North Carolina,KAVL,ASHEVILLE REGIONAL ARPT,AMERICAN AIRLINES,CRJ700,D,UNKBL,Unknown bird - large,None,2,5,2018,Day,1400,100,130,Approach,No Cloud,None
Pennsylvania,KPHL,PHILADELPHIA INTL,AMERICAN AIRLINES,A-321,D,UNKBS,Unknown bird - small,None,2,5,2018,Night,2357,1800,145,Approach,No Cloud,None
Tennessee,KBNA,NASHVILLE INTL,AMERICAN AIRLINES,B-737-800,D,UNKBS,Unknown bird - small,None,2,5,2018,Day,612,5,145,Climb,No Cloud,None
Connecticut,KBDL,BRADLEY INTL,AMERICAN AIRLINES,A-320,D,ZX309,White-crowned sparrow,None,2,5,2018,Night,959,2100,190,Approach,No Cloud,None
Tennessee,KBNA,NASHVILLE INTL,AMERICAN AIRLINES,B-737-800,D,UNKBS,Unknown bird - small,None,2,5,2018,Dawn,612,5,145,Climb,No Cloud,None
Oklahoma,KTUL,TULSA INTL,AMERICAN AIRLINES,B-737-800,D,UNKBS,Unknown bird - small,None,2,5,2018,Night,2315,500,150,Approach,No Cloud,None
Texas,KDFW,DALLAS/FORT WORTH INTL ARPT,AMERICAN AIRLINES,MD-83,D,UNKBS,Unknown bird - small,None,2,5,2018,Day,1040,400,180,Climb,No Cloud,None
Mississippi,KGPT,GULFPORT-BILOXI INTL APRT,AMERICAN AIRLINES,CRJ900,D,NE1,Gulls,Uncertain,2,5,2018,Night,2150,8000,250,Descent,No Cloud,None
Pennsylvania,KPHL,PHILADELPHIA INTL,AMERICAN AIRLINES,A-321,D,UNKBM,Unknown bird - medium,None,2,5,2018,Night,2255,2100,180,Approach,No Cloud,None
California,KSFO,SAN FRANCISCO INTL ARPT,AMERICAN AIRLINES,A-321,D,UNKB,Unknown bird,None,2,5,2018,Night,2215,9200,230,Descent,No Cloud,None
California,KLAX,LOS ANGELES INTL,AMERICAN AIRLINES,A-321,D,UNKBS,Unknown bird - small,None,2,5,2018,Night,2230,9000,220,Descent,No Cloud,None
California,KLAX,LOS ANGELES INTL,AMERICAN AIRLINES,A-321,D,N6019,Sanderling,None,2,5,2018,Night,100,10000,190,Descent,No Cloud,None
Florida,KTPA,TAMPA INTL,AMERICAN AIRLINES,A-321,D,UNKBS,Unknown bird - small,None,2,5,2018,Day,1304,400,154,Approach,No Cloud,None
